Date,Open,High,Low,Close,Volume
2022-02-10,0.8640000224113464,0.8730000257492065,0.8579999804496765,0.8659999966621399,6614800
2022-02-11,0.8650000095367432,0.8690000176429749,0.847000002861023,0.8500000238418579,5033500
2022-02-14,0.8500000238418579,0.8560000061988831,0.8360000252723694,0.8420000076293945,8672900
2022-02-15,0.8429999947547913,0.8730000257492065,0.8429999947547913,0.8709999918937683,12131800
2022-02-16,0.875,0.878000020980835,0.8659999966621399,0.8659999966621399,3703700
2022-02-17,0.8690000176429749,0.8840000033378601,0.8640000224113464,0.8759999871253967,7211300
2022-02-18,0.8759999871253967,0.8759999871253967,0.8650000095367432,0.8690000176429749,5611300
2022-02-21,0.8659999966621399,0.8759999871253967,0.8629999756813049,0.8659999966621399,3018218
2022-02-22,0.859000027179718,0.8730000257492065,0.8489999771118164,0.8669999837875366,13058200
2022-02-23,0.8669999837875366,0.921999990940094,0.8669999837875366,0.9210000038146973,19598400
2022-02-24,0.921999990940094,0.9290000200271606,0.8980000019073486,0.9169999957084656,14693700
2022-02-25,0.9240000247955322,0.9340000152587891,0.9129999876022339,0.9190000295639038,8308600
2022-02-28,0.9190000295639038,0.9309999942779541,0.9110000133514404,0.921999990940094,14505400
2022-03-01,0.9179999828338623,0.9290000200271606,0.9169999957084656,0.9200000166893005,6281400
2022-03-02,0.9200000166893005,0.9200000166893005,0.9020000100135803,0.9100000262260437,9403200
2022-03-03,0.9100000262260437,0.9160000085830688,0.8899999856948853,0.8930000066757202,4596100
2022-03-04,0.8870000243186951,0.9169999957084656,0.8809999823570251,0.9010000228881836,8752800
2022-03-07,0.8989999890327454,0.8989999890327454,0.8610000014305115,0.8650000095367432,17387600
2022-03-08,0.8690000176429749,0.8880000114440918,0.8500000238418579,0.8679999709129333,12509800
2022-03-09,0.8700000047683716,0.8889999985694885,0.8389999866485596,0.875,13677300
2022-03-10,0.8840000033378601,0.906000018119812,0.8790000081062317,0.8790000081062317,7959800
2022-03-11,0.8679999709129333,0.8899999856948853,0.8560000061988831,0.8809999823570251,18564700
2022-03-14,0.8799999952316284,0.8799999952316284,0.8519999980926514,0.8539999723434448,14254900
2022-03-15,0.8420000076293945,0.8640000224113464,0.824999988079071,0.8259999752044678,12135600
2022-03-16,0.8289999961853027,0.8629999756813049,0.8069999814033508,0.8619999885559082,17920000
2022-03-17,0.8629999756813049,0.8930000066757202,0.8529999852180481,0.8790000081062317,16421800
2022-03-18,0.8790000081062317,0.8820000290870667,0.8600000143051147,0.871999979019165,6548200
2022-03-21,0.8690000176429749,0.8830000162124634,0.8600000143051147,0.8769999742507935,8361700
2022-03-22,0.8659999966621399,0.8790000081062317,0.8600000143051147,0.8640000224113464,4901800
2022-03-23,0.8619999885559082,0.8659999966621399,0.8539999723434448,0.8629999756813049,2050300
2022-03-24,0.8519999980926514,0.8669999837875366,0.8389999866485596,0.8420000076293945,5989100
2022-03-25,0.8460000157356262,0.8569999933242798,0.8299999833106995,0.8309999704360962,6854300
2022-03-28,0.8190000057220459,0.8339999914169312,0.8180000185966492,0.8230000138282776,2844800
2022-03-29,0.8270000219345093,0.8270000219345093,0.8040000200271606,0.8050000071525574,10109500
2022-03-30,0.8090000152587891,0.8209999799728394,0.8080000281333923,0.8209999799728394,5386000
2022-03-31,0.8209999799728394,0.8209999799728394,0.7979999780654907,0.800000011920929,4738600
2022-04-01,0.796999990940094,0.8090000152587891,0.7910000085830688,0.800000011920929,6863000
2022-04-06,0.800000011920929,0.8019999861717224,0.7689999938011169,0.7749999761581421,12492100
2022-04-07,0.7730000019073486,0.7770000100135803,0.7590000033378601,0.7639999985694885,6600600
2022-04-08,0.765999972820282,0.7710000276565552,0.7480000257492065,0.7620000243186951,4847200
2022-04-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7250000238418579,9317200
2022-04-12,0.7239999771118164,0.734000027179718,0.7099999785423279,0.7329999804496765,11904600
2022-04-13,0.734000027179718,0.734000027179718,0.7120000123977661,0.7129999995231628,5806200
2022-04-14,0.7170000076293945,0.7329999804496765,0.7059999704360962,0.7300000190734863,7974500
2022-04-15,0.7250000238418579,0.7310000061988831,0.7099999785423279,0.7260000109672546,4993100
2022-04-18,0.7170000076293945,0.7509999871253967,0.7129999995231628,0.7509999871253967,6197500
2022-04-19,0.7509999871253967,0.7509999871253967,0.7350000143051147,0.7369999885559082,4720200
2022-04-20,0.7369999885559082,0.7419999837875366,0.7239999771118164,0.7269999980926514,5970800
2022-04-21,0.7269999980926514,0.7369999885559082,0.7070000171661377,0.7110000252723694,6209500
2022-04-22,0.7080000042915344,0.7099999785423279,0.6880000233650208,0.6899999976158142,13211300
2022-04-25,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,9474400
2022-04-26,0.6449999809265137,0.6499999761581421,0.6200000047683716,0.621999979019165,6561600
2022-04-27,0.621999979019165,0.6639999747276306,0.6150000095367432,0.6629999876022339,10856100
2022-04-28,0.6600000262260437,0.6650000214576721,0.6449999809265137,0.6579999923706055,8649200
2022-04-29,0.6579999923706055,0.6840000152587891,0.6539999842643738,0.6800000071525574,5903000
2022-05-05,0.6819999814033508,0.6930000185966492,0.6740000247955322,0.6830000281333923,9412900
2022-05-06,0.6729999780654907,0.6759999990463257,0.6549999713897705,0.6660000085830688,6660800
2022-05-09,0.6660000085830688,0.6729999780654907,0.6430000066757202,0.6600000262260437,6479700
2022-05-10,0.6570000052452087,0.6930000185966492,0.6480000019073486,0.6819999814033508,12141900
2022-05-11,0.6880000233650208,0.7229999899864197,0.6800000071525574,0.7070000171661377,14628700
2022-05-12,0.7059999704360962,0.7229999899864197,0.7020000219345093,0.7179999947547913,8391400
2022-05-13,0.7179999947547913,0.7239999771118164,0.7049999833106995,0.7110000252723694,8136000
2022-05-16,0.7149999737739563,0.7239999771118164,0.703000009059906,0.7039999961853027,5807600
2022-05-17,0.699999988079071,0.7289999723434448,0.699999988079071,0.7279999852180481,7055200
2022-05-18,0.7289999723434448,0.7379999756813049,0.7269999980926514,0.7300000190734863,8044700
2022-05-19,0.7160000205039978,0.7450000047683716,0.7160000205039978,0.7440000176429749,11161100
2022-05-20,0.7480000257492065,0.7519999742507935,0.7360000014305115,0.7440000176429749,7692600
2022-05-23,0.7480000257492065,0.7540000081062317,0.7400000095367432,0.7540000081062317,7265100
2022-05-24,0.7540000081062317,0.7599999904632568,0.7239999771118164,0.7250000238418579,11586000
2022-05-25,0.7229999899864197,0.7360000014305115,0.7149999737739563,0.7239999771118164,6622200
2022-05-26,0.7239999771118164,0.7239999771118164,0.7049999833106995,0.718999981880188,6984400
2022-05-27,0.7200000286102295,0.7300000190734863,0.7080000042915344,0.7129999995231628,8509500
2022-05-30,0.7129999995231628,0.7250000238418579,0.7070000171661377,0.722000002861023,4238000
2022-05-31,0.7170000076293945,0.7379999756813049,0.7080000042915344,0.7369999885559082,7147900
2022-06-01,0.7329999804496765,0.7440000176429749,0.7310000061988831,0.7360000014305115,5626300
2022-06-02,0.7379999756813049,0.7670000195503235,0.7379999756813049,0.765999972820282,14272000
2022-06-06,0.7699999809265137,0.7900000214576721,0.7630000114440918,0.7889999747276306,11709400
2022-06-07,0.7929999828338623,0.7929999828338623,0.7689999938011169,0.7739999890327454,9486300
2022-06-08,0.7749999761581421,0.781000018119812,0.7599999904632568,0.7699999809265137,7737800
2022-06-09,0.7699999809265137,0.7699999809265137,0.7450000047683716,0.75,5272800
2022-06-10,0.7429999709129333,0.7639999985694885,0.7429999709129333,0.7639999985694885,6268800
2022-06-13,0.7620000243186951,0.7620000243186951,0.7450000047683716,0.753000020980835,7325500
2022-06-14,0.753000020980835,0.753000020980835,0.7149999737739563,0.7390000224113464,11508200
2022-06-15,0.7379999756813049,0.7580000162124634,0.7319999933242798,0.7459999918937683,10625800
2022-06-16,0.7459999918937683,0.7699999809265137,0.7459999918937683,0.7580000162124634,12702400
2022-06-17,0.7450000047683716,0.7540000081062317,0.7369999885559082,0.7519999742507935,13280300
2022-06-20,0.7279999852180481,0.7720000147819519,0.7279999852180481,0.7609999775886536,9032900
2022-06-21,0.7609999775886536,0.7649999856948853,0.7450000047683716,0.753000020980835,10097200
2022-06-22,0.753000020980835,0.7570000290870667,0.7300000190734863,0.7300000190734863,8427400
2022-06-23,0.7300000190734863,0.7459999918937683,0.7289999723434448,0.7450000047683716,7556400
2022-06-24,0.7450000047683716,0.7620000243186951,0.7440000176429749,0.7570000290870667,9686100
2022-06-27,0.7630000114440918,0.7760000228881836,0.7609999775886536,0.7680000066757202,16183400
2022-06-28,0.765999972820282,0.8029999732971191,0.753000020980835,0.8009999990463257,20420900
2022-06-29,0.7979999780654907,0.8159999847412109,0.7850000262260437,0.7870000004768372,17740700
2022-06-30,0.7860000133514404,0.8080000281333923,0.781000018119812,0.8029999732971191,14589700
2022-07-01,0.800000011920929,0.8140000104904175,0.796999990940094,0.8029999732971191,8592800
2022-07-04,0.7950000166893005,0.7950000166893005,0.7649999856948853,0.777999997138977,24772100
2022-07-05,0.777999997138977,0.7860000133514404,0.7639999985694885,0.7749999761581421,12456400
2022-07-06,0.7730000019073486,0.8059999942779541,0.7730000019073486,0.7850000262260437,17823900
2022-07-07,0.7860000133514404,0.7910000085830688,0.7730000019073486,0.7839999794960022,13658200
2022-07-08,0.7839999794960022,0.8029999732971191,0.7839999794960022,0.7860000133514404,13774100
2022-07-11,0.7850000262260437,0.7850000262260437,0.7590000033378601,0.7639999985694885,15317000
2022-07-12,0.7670000195503235,0.7670000195503235,0.7390000224113464,0.7400000095367432,8748600
2022-07-13,0.7400000095367432,0.7429999709129333,0.7239999771118164,0.7319999933242798,9749200
2022-07-14,0.7300000190734863,0.7450000047683716,0.7300000190734863,0.734000027179718,14908100
2022-07-15,0.7350000143051147,0.7509999871253967,0.7319999933242798,0.7350000143051147,15673300
2022-07-18,0.7360000014305115,0.7390000224113464,0.7179999947547913,0.7329999804496765,10338300
2022-07-19,0.7319999933242798,0.7369999885559082,0.722000002861023,0.7310000061988831,6339200
2022-07-20,0.7419999837875366,0.7459999918937683,0.7350000143051147,0.7400000095367432,9188000
2022-07-21,0.7409999966621399,0.765999972820282,0.7319999933242798,0.7549999952316284,17349727
2022-07-22,0.7549999952316284,0.7630000114440918,0.7390000224113464,0.746999979019165,8994900
2022-07-25,0.7459999918937683,0.7519999742507935,0.7329999804496765,0.7360000014305115,10040500
2022-07-26,0.7360000014305115,0.7400000095367432,0.7260000109672546,0.7379999756813049,6815200
2022-07-27,0.7390000224113464,0.7390000224113464,0.7279999852180481,0.7310000061988831,4199200
2022-07-28,0.7350000143051147,0.753000020980835,0.734000027179718,0.7459999918937683,8785600
2022-07-29,0.7409999966621399,0.75,0.7250000238418579,0.7260000109672546,9449000
2022-08-01,0.7250000238418579,0.7360000014305115,0.7059999704360962,0.7350000143051147,9640800
2022-08-02,0.7329999804496765,0.7459999918937683,0.7170000076293945,0.7310000061988831,13840700
2022-08-03,0.7310000061988831,0.7720000147819519,0.7250000238418579,0.7549999952316284,22492600
2022-08-04,0.7639999985694885,0.777999997138977,0.7580000162124634,0.7739999890327454,20432000
2022-08-05,0.7720000147819519,0.824999988079071,0.7720000147819519,0.8230000138282776,30490500
2022-08-08,0.8330000042915344,0.8339999914169312,0.8069999814033508,0.8169999718666077,23916300
2022-08-09,0.8080000281333923,0.8289999961853027,0.7929999828338623,0.8240000009536743,23982900
2022-08-10,0.8100000023841858,0.8370000123977661,0.8059999942779541,0.8180000185966492,24591200
2022-08-11,0.8119999766349792,0.8360000252723694,0.8119999766349792,0.8289999961853027,17940800
2022-08-12,0.8199999928474426,0.8309999704360962,0.8100000023841858,0.8109999895095825,18461500
2022-08-15,0.8109999895095825,0.8190000057220459,0.8029999732971191,0.8050000071525574,17885000
2022-08-16,0.8009999990463257,0.8130000233650208,0.7950000166893005,0.7990000247955322,15723800
2022-08-17,0.7940000295639038,0.8029999732971191,0.7889999747276306,0.800000011920929,10701200
2022-08-18,0.7990000247955322,0.8140000104904175,0.7919999957084656,0.8090000152587891,9938000
2022-08-19,0.8069999814033508,0.8270000219345093,0.7900000214576721,0.7910000085830688,10835800
2022-08-22,0.7829999923706055,0.7960000038146973,0.7799999713897705,0.7929999828338623,7978900
2022-08-23,0.7919999957084656,0.796999990940094,0.7839999794960022,0.7860000133514404,10005600
2022-08-24,0.7839999794960022,0.7839999794960022,0.75,0.7519999742507935,15493800
2022-08-25,0.7559999823570251,0.7559999823570251,0.7369999885559082,0.7490000128746033,12355773
2022-08-26,0.753000020980835,0.753000020980835,0.734000027179718,0.7369999885559082,13185100
2022-08-29,0.7319999933242798,0.7440000176429749,0.7260000109672546,0.7379999756813049,11583400
2022-08-30,0.7379999756813049,0.75,0.7350000143051147,0.7400000095367432,11345500
2022-08-31,0.7440000176429749,0.7440000176429749,0.7260000109672546,0.7319999933242798,12459100
2022-09-01,0.7300000190734863,0.7450000047683716,0.722000002861023,0.7260000109672546,11800200
2022-09-02,0.7279999852180481,0.7409999966621399,0.722000002861023,0.7360000014305115,10823300
2022-09-05,0.734000027179718,0.7360000014305115,0.7170000076293945,0.7300000190734863,9318700
2022-09-06,0.734000027179718,0.7360000014305115,0.7250000238418579,0.7350000143051147,8182800
2022-09-07,0.7419999837875366,0.7599999904632568,0.7369999885559082,0.7519999742507935,18814800
2022-09-08,0.7480000257492065,0.7540000081062317,0.7429999709129333,0.7429999709129333,13142600
2022-09-09,0.7459999918937683,0.7459999918937683,0.734000027179718,0.7419999837875366,13697100
2022-09-13,0.7419999837875366,0.753000020980835,0.7390000224113464,0.7400000095367432,8613300
2022-09-14,0.7360000014305115,0.7440000176429749,0.7260000109672546,0.7390000224113464,13243300
2022-09-15,0.7360000014305115,0.7409999966621399,0.7099999785423279,0.7200000286102295,14478600
2022-09-16,0.7120000123977661,0.7260000109672546,0.7110000252723694,0.7120000123977661,9917600
2022-09-19,0.7120000123977661,0.7279999852180481,0.6959999799728394,0.6980000138282776,10364500
2022-09-20,0.6959999799728394,0.7020000219345093,0.6880000233650208,0.6949999928474426,12221700
2022-09-21,0.6919999718666077,0.6919999718666077,0.6769999861717224,0.6809999942779541,7085200
2022-09-22,0.6819999814033508,0.6859999895095825,0.6740000247955322,0.6759999990463257,15605400
2022-09-23,0.675000011920929,0.6790000200271606,0.656000018119812,0.6610000133514404,9605000
2022-09-26,0.6579999923706055,0.6690000295639038,0.6549999713897705,0.6589999794960022,6948800
2022-09-27,0.656000018119812,0.671999990940094,0.656000018119812,0.6710000038146973,8532900
2022-09-28,0.6690000295639038,0.6690000295639038,0.6539999842643738,0.6549999713897705,7283800
2022-09-29,0.6579999923706055,0.6660000085830688,0.6510000228881836,0.6539999842643738,8136200
2022-09-30,0.6520000100135803,0.6579999923706055,0.640999972820282,0.6420000195503235,5495200
2022-10-10,0.6399999856948853,0.6399999856948853,0.5960000157356262,0.5979999899864197,15300500
2022-10-11,0.6000000238418579,0.6000000238418579,0.5839999914169312,0.5870000123977661,12492200
2022-10-12,0.5860000252723694,0.6100000143051147,0.5799999833106995,0.609000027179718,14244900
2022-10-13,0.6019999980926514,0.6159999966621399,0.6000000238418579,0.6079999804496765,14450700
2022-10-14,0.6129999756813049,0.6230000257492065,0.6050000190734863,0.621999979019165,13350500
2022-10-17,0.6200000047683716,0.6380000114440918,0.6129999756813049,0.6370000243186951,10328700
2022-10-18,0.6380000114440918,0.6399999856948853,0.6259999871253967,0.6309999823570251,9748300
2022-10-19,0.6309999823570251,0.6340000033378601,0.625,0.6259999871253967,9450200
2022-10-20,0.6240000128746033,0.6610000133514404,0.6159999966621399,0.6539999842643738,19559900
2022-10-21,0.652999997138977,0.652999997138977,0.6349999904632568,0.6439999938011169,14106200
2022-10-24,0.6449999809265137,0.6620000004768372,0.6370000243186951,0.6439999938011169,13666600
2022-10-25,0.6430000066757202,0.6499999761581421,0.6330000162124634,0.6389999985694885,11530200
2022-10-26,0.6389999985694885,0.6629999876022339,0.6340000033378601,0.6570000052452087,17556400
2022-10-27,0.652999997138977,0.675000011920929,0.6499999761581421,0.6600000262260437,18572700
2022-10-28,0.6589999794960022,0.675000011920929,0.6489999890327454,0.6510000228881836,18948000
2022-10-31,0.6480000019073486,0.6679999828338623,0.640999972820282,0.6650000214576721,30289200
2022-11-01,0.6600000262260437,0.671999990940094,0.6570000052452087,0.6700000166893005,12712200
2022-11-02,0.6740000247955322,0.6840000152587891,0.6579999923706055,0.6740000247955322,14135000
2022-11-03,0.6729999780654907,0.6980000138282776,0.6679999828338623,0.6949999928474426,16683900
2022-11-04,0.6919999718666077,0.7059999704360962,0.6899999976158142,0.7020000219345093,17797300
2022-11-07,0.7020000219345093,0.7110000252723694,0.6919999718666077,0.6949999928474426,15243100
2022-11-08,0.6959999799728394,0.6990000009536743,0.6809999942779541,0.6859999895095825,12460300
2022-11-09,0.6859999895095825,0.6890000104904175,0.6790000200271606,0.6790000200271606,13715500
2022-11-10,0.6800000071525574,0.6830000281333923,0.6610000133514404,0.6629999876022339,15668000
2022-11-11,0.6850000023841858,0.6880000233650208,0.6700000166893005,0.6710000038146973,15398800
2022-11-14,0.671999990940094,0.6850000023841858,0.6639999747276306,0.6759999990463257,10657973
2022-11-15,0.6759999990463257,0.7269999980926514,0.671999990940094,0.7239999771118164,34796000
2022-11-16,0.7269999980926514,0.7269999980926514,0.7049999833106995,0.7099999785423279,19355300
2022-11-17,0.7039999961853027,0.7269999980926514,0.6899999976158142,0.7229999899864197,23540000
2022-11-18,0.7170000076293945,0.7300000190734863,0.7020000219345093,0.7049999833106995,16512900
2022-11-21,0.7009999752044678,0.7070000171661377,0.6909999847412109,0.699999988079071,8867300
2022-11-22,0.6990000009536743,0.7080000042915344,0.6890000104904175,0.6919999718666077,11808000
2022-11-23,0.6899999976158142,0.6949999928474426,0.6740000247955322,0.6880000233650208,9238100
2022-11-24,0.6909999847412109,0.6930000185966492,0.6790000200271606,0.6819999814033508,9269700
2022-11-25,0.6809999942779541,0.6919999718666077,0.675000011920929,0.6769999861717224,10311200
2022-11-28,0.6570000052452087,0.6740000247955322,0.6570000052452087,0.6660000085830688,7723600
2022-11-29,0.6669999957084656,0.6809999942779541,0.6620000004768372,0.6769999861717224,9559000
2022-11-30,0.6769999861717224,0.6819999814033508,0.6700000166893005,0.6740000247955322,11612800
2022-12-01,0.6869999766349792,0.6930000185966492,0.6759999990463257,0.6830000281333923,13231500
2022-12-02,0.6830000281333923,0.6890000104904175,0.6779999732971191,0.6790000200271606,9480300
2022-12-05,0.6790000200271606,0.6850000023841858,0.6759999990463257,0.6830000281333923,11684400
2022-12-06,0.6840000152587891,0.7049999833106995,0.6800000071525574,0.6970000267028809,14465900
2022-12-07,0.6970000267028809,0.6970000267028809,0.6899999976158142,0.6940000057220459,10840900
2022-12-08,0.6930000185966492,0.6940000057220459,0.6809999942779541,0.6840000152587891,11259300
2022-12-09,0.6840000152587891,0.6940000057220459,0.6819999814033508,0.6899999976158142,12387400
2022-12-12,0.6899999976158142,0.7089999914169312,0.6830000281333923,0.699999988079071,14226900
2022-12-13,0.6990000009536743,0.6990000009536743,0.6909999847412109,0.6930000185966492,8786100
2022-12-14,0.718999981880188,0.722000002861023,0.6909999847412109,0.6930000185966492,23468400
2022-12-15,0.6909999847412109,0.7089999914169312,0.6830000281333923,0.7009999752044678,18173800
2022-12-16,0.6959999799728394,0.6980000138282776,0.6840000152587891,0.6869999766349792,13628200
2022-12-19,0.6850000023841858,0.6880000233650208,0.6669999957084656,0.6700000166893005,14187600
2022-12-20,0.6669999957084656,0.6779999732971191,0.6660000085830688,0.6710000038146973,10940700
2022-12-21,0.6700000166893005,0.6740000247955322,0.6549999713897705,0.6600000262260437,10921300
2022-12-22,0.6600000262260437,0.6629999876022339,0.6470000147819519,0.6489999890327454,10364800
2022-12-23,0.6449999809265137,0.6460000276565552,0.6299999952316284,0.6370000243186951,8713800
2022-12-26,0.6370000243186951,0.652999997138977,0.6370000243186951,0.6499999761581421,11657000
2022-12-27,0.6499999761581421,0.6620000004768372,0.6470000147819519,0.6600000262260437,19746000
2022-12-28,0.6579999923706055,0.6589999794960022,0.6510000228881836,0.6510000228881836,9902800
2022-12-29,0.6499999761581421,0.6589999794960022,0.6489999890327454,0.6510000228881836,9501700
2022-12-30,0.6520000100135803,0.6579999923706055,0.6439999938011169,0.6480000019073486,14740800
2023-01-03,0.6480000019073486,0.6570000052452087,0.6399999856948853,0.6549999713897705,7857700
2023-01-04,0.656000018119812,0.6660000085830688,0.6489999890327454,0.6539999842643738,10218900
2023-01-05,0.6539999842643738,0.6620000004768372,0.6480000019073486,0.6570000052452087,10944400
2023-01-06,0.6549999713897705,0.6620000004768372,0.6510000228881836,0.656000018119812,12068700
2023-01-09,0.6600000262260437,0.6679999828338623,0.6549999713897705,0.6589999794960022,15254100
2023-01-10,0.6589999794960022,0.671999990940094,0.656000018119812,0.6639999747276306,10534100
2023-01-11,0.6639999747276306,0.6740000247955322,0.656000018119812,0.6600000262260437,11740500
2023-01-12,0.6579999923706055,0.6579999923706055,0.6520000100135803,0.6549999713897705,10870600
2023-01-13,0.6549999713897705,0.6579999923706055,0.6489999890327454,0.6549999713897705,6792000
2023-01-16,0.652999997138977,0.6790000200271606,0.6499999761581421,0.6740000247955322,19433900
2023-01-17,0.675000011920929,0.6970000267028809,0.675000011920929,0.6919999718666077,19347400
2023-01-18,0.6909999847412109,0.6940000057220459,0.6869999766349792,0.6890000104904175,6641700
2023-01-19,0.6890000104904175,0.7059999704360962,0.6869999766349792,0.7049999833106995,9214400
2023-01-20,0.7049999833106995,0.7080000042915344,0.703000009059906,0.7080000042915344,6458700
2023-01-30,0.7200000286102295,0.722000002861023,0.7049999833106995,0.7080000042915344,13650500
2023-01-31,0.703000009059906,0.7080000042915344,0.6890000104904175,0.6909999847412109,14939100
2023-02-01,0.6909999847412109,0.7049999833106995,0.6859999895095825,0.7020000219345093,12731700
2023-02-02,0.7080000042915344,0.7250000238418579,0.7039999961853027,0.7160000205039978,21554300
2023-02-03,0.7160000205039978,0.7200000286102295,0.7039999961853027,0.7149999737739563,10071700
2023-02-06,0.7149999737739563,0.7160000205039978,0.703000009059906,0.7059999704360962,7872400
2023-02-07,0.7099999785423279,0.7120000123977661,0.7009999752044678,0.703000009059906,5765500
2023-02-08,0.7020000219345093,0.7149999737739563,0.6959999799728394,0.6970000267028809,7462300
2023-02-09,0.6959999799728394,0.7250000238418579,0.6899999976158142,0.7250000238418579,19452300
2023-02-10,0.7319999933242798,0.7319999933242798,0.7149999737739563,0.7200000286102295,10521300
2023-02-13,0.7170000076293945,0.7300000190734863,0.7139999866485596,0.7229999899864197,12150300
2023-02-14,0.7229999899864197,0.7379999756813049,0.7170000076293945,0.722000002861023,12530400
2023-02-15,0.7210000157356262,0.7289999723434448,0.7149999737739563,0.7289999723434448,12226200
2023-02-16,0.7250000238418579,0.7360000014305115,0.7059999704360962,0.7080000042915344,16427000
2023-02-17,0.7080000042915344,0.7120000123977661,0.6880000233650208,0.6899999976158142,17230700
2023-02-20,0.6909999847412109,0.6990000009536743,0.6819999814033508,0.6980000138282776,11815500
2023-02-21,0.6949999928474426,0.703000009059906,0.6880000233650208,0.6940000057220459,12553000
2023-02-22,0.6909999847412109,0.6970000267028809,0.6859999895095825,0.6909999847412109,6545900
2023-02-23,0.6909999847412109,0.6940000057220459,0.6880000233650208,0.6919999718666077,5357200
2023-02-24,0.6949999928474426,0.6980000138282776,0.6869999766349792,0.6890000104904175,8986900
2023-02-27,0.6840000152587891,0.6899999976158142,0.675000011920929,0.6779999732971191,12713500
2023-02-28,0.6779999732971191,0.6840000152587891,0.671999990940094,0.6809999942779541,10481800
2023-03-01,0.6809999942779541,0.6890000104904175,0.6759999990463257,0.6869999766349792,8477700
2023-03-02,0.6880000233650208,0.6930000185966492,0.6800000071525574,0.6809999942779541,11462500
2023-03-03,0.6899999976158142,0.7009999752044678,0.6859999895095825,0.6980000138282776,19874300
2023-03-06,0.7020000219345093,0.7059999704360962,0.6909999847412109,0.7020000219345093,14462900
2023-03-07,0.7020000219345093,0.7020000219345093,0.6819999814033508,0.6850000023841858,23959400
2023-03-08,0.6830000281333923,0.6899999976158142,0.6809999942779541,0.6890000104904175,9831600
2023-03-09,0.6890000104904175,0.7039999961853027,0.6890000104904175,0.6959999799728394,17484600
2023-03-10,0.6899999976158142,0.7039999961853027,0.6869999766349792,0.6909999847412109,20376800
2023-03-13,0.6899999976158142,0.6949999928474426,0.6840000152587891,0.6930000185966492,12203300
2023-03-14,0.6930000185966492,0.7179999947547913,0.6850000023841858,0.7120000123977661,29274900
2023-03-15,0.7139999866485596,0.7289999723434448,0.7099999785423279,0.7139999866485596,21970870
